2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 14:27:14 INFO: - Batch: 50, Avg_batch_loss: 3.637198, lr: 0.000000
2023-04-21 14:27:19 INFO: - Batch: 100, Avg_batch_loss: 3.670177, lr: 0.000001
2023-04-21 14:27:24 INFO: - Batch: 150, Avg_batch_loss: 2.769912, lr: 0.000001
2023-04-21 14:27:29 INFO: - Batch: 200, Avg_batch_loss: 3.647652, lr: 0.000002
2023-04-21 14:27:34 INFO: - Batch: 250, Avg_batch_loss: 2.963997, lr: 0.000002
2023-04-21 14:27:39 INFO: - Batch: 300, Avg_batch_loss: 3.635269, lr: 0.000002
2023-04-21 14:27:44 INFO: - Batch: 350, Avg_batch_loss: 2.602101, lr: 0.000003
2023-04-21 14:27:49 INFO: - Batch: 400, Avg_batch_loss: 3.060617, lr: 0.000003
2023-04-21 14:27:54 INFO: - Batch: 450, Avg_batch_loss: 2.922372, lr: 0.000004
2023-04-21 14:27:59 INFO: - Batch: 500, Avg_batch_loss: 3.217918, lr: 0.000004
2023-04-21 14:28:03 INFO: - Batch: 550, Avg_batch_loss: 2.772812, lr: 0.000004
2023-04-21 14:28:08 INFO: - Batch: 600, Avg_batch_loss: 3.796575, lr: 0.000005
2023-04-21 14:28:14 INFO: - Batch: 650, Avg_batch_loss: 3.298058, lr: 0.000005
2023-04-21 14:28:19 INFO: - Batch: 700, Avg_batch_loss: 3.644570, lr: 0.000006
2023-04-21 14:28:24 INFO: - Batch: 750, Avg_batch_loss: 2.790401, lr: 0.000006
2023-04-21 14:28:28 INFO: - Batch: 800, Avg_batch_loss: 3.026444, lr: 0.000006
2023-04-21 14:28:33 INFO: - Batch: 850, Avg_batch_loss: 3.396599, lr: 0.000007
2023-04-21 14:28:38 INFO: - Batch: 900, Avg_batch_loss: 2.899304, lr: 0.000007
2023-04-21 14:28:43 INFO: - Batch: 950, Avg_batch_loss: 3.417736, lr: 0.000008
2023-04-21 14:28:48 INFO: - Batch: 1000, Avg_batch_loss: 3.190376, lr: 0.000008
2023-04-21 14:28:53 INFO: - Batch: 1050, Avg_batch_loss: 3.080330, lr: 0.000008
2023-04-21 14:28:58 INFO: - Batch: 1100, Avg_batch_loss: 3.358617, lr: 0.000009
2023-04-21 14:29:03 INFO: - Batch: 1150, Avg_batch_loss: 3.431101, lr: 0.000009
2023-04-21 14:29:08 INFO: - Batch: 1200, Avg_batch_loss: 2.601997, lr: 0.000010
2023-04-21 14:29:13 INFO: - Batch: 1250, Avg_batch_loss: 2.784054, lr: 0.000010
2023-04-21 14:29:18 INFO: - Batch: 1300, Avg_batch_loss: 3.127727, lr: 0.000010
2023-04-21 14:29:23 INFO: - Batch: 1350, Avg_batch_loss: 3.239856, lr: 0.000011
2023-04-21 14:29:28 INFO: - Batch: 1400, Avg_batch_loss: 2.767197, lr: 0.000011
2023-04-21 14:29:33 INFO: - Batch: 1450, Avg_batch_loss: 3.026850, lr: 0.000012
